Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,F,0.21,0.09,<0.05,NA,NA,NA,0.09,NA,ns,NA,NA,NA,13,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Clutches produced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,F,0.43,0.19,<0.05,NA,NA,NA,0.17,NA,ns,NA,NA,NA,36,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,production of offspring that later bred,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,S,-0.11,0.16,>.05,NA,NA,NA,-0.07,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,S,-0.03,0.16,>.05,NA,NA,NA,-0.07,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak depth,S,-0.05,0.08,ns,NA,NA,NA,-0.07,NA,ns,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival,yr1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak depth,S,0.27,0.21,ns,NA,NA,NA,0.15,NA,ns,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,c,3,2,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak length,M,-0.01,0.14,ns,NA,NA,NA,0.13,NA,ns,NA,NA,NA,44,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Mated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak length,S,-0.28,0.22,ns,NA,NA,NA,-0.01,NA,ns,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,c,3,2,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak length,S,-0.05,0.18,ns,NA,NA,NA,0.14,NA,ns,NA,NA,NA,74,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival,yr1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,F,-0.57,0.32,ns,NA,NA,NA,-0.21,NA,ns,NA,NA,NA,36,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,production of offspring that later bred,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,F,-0.31,0.14,ns,NA,NA,NA,0.02,NA,ns,NA,NA,NA,13,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Clutches produced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,M,-0.19,0.09,ns,NA,NA,NA,0.05,NA,ns,NA,NA,NA,23,Grant,1985,Evolution,39:523-532,K,3,1,1,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,M,0.02,0.1,ns,NA,NA,NA,0.01,NA,ns,NA,NA,NA,34,Grant,1985,Evolution,39:523-532,K,3,1,2,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,M,0.05,0.1,ns,NA,NA,NA,0.18,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,3,1,3,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,M,-0.17,0.19,ns,NA,NA,NA,-0.01,NA,ns,NA,NA,NA,34,Grant,1985,Evolution,39:523-532,K,3,1,2,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,M,0.12,0.1,ns,NA,NA,NA,-0.15,NA,ns,NA,NA,NA,23,Grant,1985,Evolution,39:523-532,K,3,1,1,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,M,0.16,0.19,ns,NA,NA,NA,0.13,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,3,1,3,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,F,0.13,0.29,ns,NA,NA,NA,-0.16,NA,ns,NA,NA,NA,36,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,production of offspring that later bred,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,F,0.19,0.13,ns,NA,NA,NA,0.05,NA,ns,NA,NA,NA,13,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Clutches produced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,M,-0.21,0.19,ns,NA,NA,NA,-0.18,NA,ns,NA,NA,NA,23,Grant,1985,Evolution,39:523-532,K,3,1,1,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,M,0.08,0.19,ns,NA,NA,NA,0.01,NA,ns,NA,NA,NA,34,Grant,1985,Evolution,39:523-532,K,3,1,2,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,M,0.23,0.19,ns,NA,NA,NA,0.13,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,3,1,3,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,tarsus length,M,-0.08,0.11,ns,NA,NA,NA,-0.01,NA,ns,NA,NA,NA,44,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Mated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,tarsus length,S,-0.02,0.07,ns,NA,NA,NA,-0.1,NA,ns,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival, yr1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,tarsus length,S,0.24,0.17,ns,NA,NA,NA,0.17,NA,ns,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,c,3,2,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,bill width,S,-0.24,0.09,<.01,NA,NA,NA,-0.17,NA,<.05,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,bill depth,S,NA,NA,NA,NA,NA,NA,-0.16,NA,<.05,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak length,F,-0.52,0.25,<0.05,NA,NA,NA,NA,NA,<0.001,NA,NA,NA,51,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,#fledged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak depth,S,0.81,0.36,<0.05,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,100,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak depth,F,-0.39,0.4,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,51,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,#fledged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak depth,M,0.41,0.3,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,105,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,2,4,2,Mated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak width,F,0.24,0.37,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,51,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,#fledged,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak width,M,0.02,0.28,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,105,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,2,4,2,Mated,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak width,S,-0.24,0.33,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,100,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,weight,S,0.38,0.24,ns,NA,NA,NA,NA,NA,<0.01,NA,NA,NA,100,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak depth,M,0.65,0.39,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,80,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,1,4,2,Mated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak depth,S,0.76,0.59,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,93,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak length,M,0.04,0.22,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,105,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,2,4,2,Mated,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak length,S,-0.48,0.27,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,100,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak width,M,0.01,0.35,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,80,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,1,4,2,Mated,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,weight,F,0.08,0.22,ns,NA,NA,NA,NA,NA,<0.05,NA,NA,NA,51,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,#fledged,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,PC1 (body size),S,NA,NA,NA,NA,NA,NA,-0.12,NA,>.05,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,BE,BE,Territory Area,M,0.3,0.1,<0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,Beak Depth,M,0.26,0.1,<0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,Beak Depth,M,0.4,0.14,<0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,Plumage,M,0.24,0.1,<0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,BE,BE,Territory Area,M,0.24,0.14,ns,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,Plumage,M,0.26,0.14,ns,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,Price,1984,Evolution,38:327-341,K,1,1,1,3,1,Mating success,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,bill length,S,0.2,0.09,<.05,NA,NA,NA,-0.03,NA,ns,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,PC2 (bill shape rel to tarsus),S,NA,NA,NA,NA,NA,NA,0.06,NA,ns,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak length,M,-0.38,0.27,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,80,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,1,4,2,Mated,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak length,S,-0.42,0.46,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,93,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,beak width,S,-0.02,0.44,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,93,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,mass,S,-0.05,0.1,ns,NA,NA,NA,-0.11,NA,ns,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,tarsus length,S,-0.04,0.08,ns,NA,NA,NA,-0.09,NA,ns,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,weight,M,-0.11,0.16,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,105,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,2,4,2,Mated,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,weight,M,0.17,0.23,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,80,"Price, T.",1984,American Naturalist,123:500-518,K,2,1,1,4,2,Mated,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,Size,weight,S,0.25,0.32,ns,NA,NA,NA,NA,NA,ns,NA,NA,NA,93,"Price, T.",1984,American Naturalist,123:500-518,K,1,1,NA,4,2,Survival,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,MO,OtherMO,wing chord,S,-0.02,0.08,ns,NA,NA,NA,-0.08,NA,ns,NA,NA,NA,386,Grant and Grant,1993,Proc R Soc Lond B,251:111-117,K,1,1,1,8,1,Survival,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,-0.14,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1985,1,13,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,0.24,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1976,1,4,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,0.52,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1977,1,5,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak shape,S,NA,NA,NA,NA,NA,NA,-0.08,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1980,3,8,1,1,1,3,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak shape,S,NA,NA,NA,NA,NA,NA,0.26,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1985,3,13,1,1,1,3,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,-0.14,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1985,2,13,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,0.14,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1976,2,4,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,0.5,NA,<0.0001,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1977,2,5,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,-0.06,NA,<0.005,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1983,1,11,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,-0.08,NA,<0.005,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1984,1,12,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,0.07,NA,<0.005,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1992,1,20,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,0.1,NA,<0.005,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1978,1,6,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,-0.06,NA,<0.005,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1983,2,11,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,F,NA,NA,NA,NA,NA,NA,0.15,NA,<0.01,NA,NA,NA,102,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,fledged young,NA,1981,1,5,1,1,1,1,1,1,1,S,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,F,NA,NA,NA,NA,NA,NA,0.33,NA,<0.01,NA,NA,NA,406,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,fledged young,NA,1983,1,7,1,1,1,1,1,1,1,S,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,F,NA,NA,NA,NA,NA,NA,0.37,NA,<0.01,NA,NA,NA,89,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,fledged young,NA,1979,1,4,1,1,1,1,1,1,1,S,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.2,NA,<0.01,NA,NA,NA,102,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,surviving young,NA,1981,2,5,1,1,1,1,1,1,2,N,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.32,NA,<0.01,NA,NA,NA,406,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,surviving young,NA,1983,2,7,1,1,1,1,1,1,2,N,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.6,NA,<0.01,NA,NA,NA,89,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,surviving young,NA,1979,2,4,1,1,1,1,1,1,2,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,0.11,NA,<0.01,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1982,1,10,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,0.12,NA,<0.01,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1982,2,10,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,F,NA,NA,NA,NA,NA,NA,0.13,NA,<0.05,NA,NA,NA,192,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,fledged young,NA,1984,1,8,1,1,1,1,1,1,1,S,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,F,NA,NA,NA,NA,NA,NA,0.17,NA,<0.05,NA,NA,NA,190,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,fledged young,NA,1976,1,1,1,1,1,1,1,1,1,S,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.12,NA,<0.05,NA,NA,NA,80,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,surviving young,NA,1978,2,3,1,1,1,1,1,1,2,N,linear,NA
Geospiza fortis,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.26,NA,<0.05,NA,NA,NA,190,Gibbs,1988,Evolution,42(4):750-762,S,NA,NA,NA,NA,NA,surviving young,NA,1976,2,1,1,1,1,1,1,1,2,N,linear,NA
Geospiza fortis,V,L,PC,Size,body size,S,NA,NA,NA,NA,NA,NA,-0.02,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1987,1,15,1,1,1,1,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak shape,S,NA,NA,NA,NA,NA,NA,0.13,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1973,3,1,1,1,1,3,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak shape,S,NA,NA,NA,NA,NA,NA,0.15,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1977,3,5,1,1,1,3,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,-0.12,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1994,2,22,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,0.04,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1979,2,7,1,1,1,2,1,1,1,N,linear,NA
Geospiza fortis,V,L,PC,OtherMO,beak size,S,NA,NA,NA,NA,NA,NA,0.07,NA,<0.05,NA,NA,NA,NA,Grant and Grant,2002,Science,296(5568):707-711,S,NA,NA,NA,NA,NA,survival,NA,1978,2,6,1,1,1,2,1,1,1,N,linear,NA
