Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Yupon,-12,Koelreuteria,Brachypter,Male,4.78,2.39,6.77,Flooded,Before
Yupon,-12,Koelreuteria,Brachypter,Male,4.87,2.49,6.72,Flooded,Before
Yupon,-10,Koelreuteria,Brachypter,Male,5.23,2.73,7.94,Flooded,Before
Yupon,-6,Koelreuteria,Brachypter,Male,4.98,2.39,7.11,Flooded,Before
Yupon,-6,Koelreuteria,Brachypter,Male,5.16,2.45,7.59,Flooded,Before
Yupon,-6,Koelreuteria,Brachypter,Male,5.42,2.75,8.6,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.28,2.55,8.04,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,4.92,2.62,7.04,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.06,2.62,7.22,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.24,2.65,7.95,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.19,2.67,7.93,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.33,2.69,8.11,Flooded,Before
Yupon,-3,Koelreuteria,Brachypter,Male,5.51,2.91,8.74,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Male,4.87,2.39,6.76,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Male,5.2,2.56,7.76,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Male,4.99,2.57,7.23,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Male,5.1,2.58,7.33,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Male,5.41,2.76,8.34,Flooded,Before
Brimfield,4,Koelreuteria,Brachypter,Male,4.98,2.37,7.58,Unflooded,After
Brimfield,4,Koelreuteria,Brachypter,Male,5.1,2.51,7.7,Unflooded,After
Brimfield,4,Koelreuteria,Brachypter,Male,5.39,2.75,8.59,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.07,2.48,7.93,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.21,2.49,7.9,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.01,2.64,7.76,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.28,2.67,8.41,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.34,2.69,8.74,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.42,2.8,8.55,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Male,5.46,2.9,8.34,Unflooded,After
Brimfield,10,Koelreuteria,Brachypter,Male,5.23,2.5,7.73,Unflooded,After
Brimfield,10,Koelreuteria,Brachypter,Male,5.07,2.57,7.73,Unflooded,After
Brimfield,10,Koelreuteria,Brachypter,Male,5.25,2.69,7.96,Unflooded,After
Brimfield,11,Koelreuteria,Brachypter,Male,5,2.47,7.86,Unflooded,After
Brimfield,11,Koelreuteria,Brachypter,Male,5.27,2.72,8.11,Unflooded,After
Brimfield,13,Koelreuteria,Brachypter,Male,4.91,2.35,7.44,Unflooded,After
Brimfield,15,Koelreuteria,Brachypter,Male,5.14,2.78,7.85,Unflooded,After
Brimfield,15,Koelreuteria,Brachypter,Male,5.24,2.79,8.26,Unflooded,After
Brimfield,17,Koelreuteria,Brachypter,Male,5.32,2.64,8.59,Unflooded,After
Brimfield,17,Koelreuteria,Brachypter,Male,5.17,2.67,8.27,Unflooded,After
Brimfield,19,Koelreuteria,Brachypter,Male,5.03,2.5,8.1,Unflooded,After
Brimfield,19,Koelreuteria,Brachypter,Male,5.1,2.58,7.88,Unflooded,After
Brimfield,22,Koelreuteria,Brachypter,Male,4.84,2.24,7.7,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Male,5.07,2.52,7.94,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Male,5.28,2.73,7.8,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Male,5.37,2.75,8.18,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Male,5.11,2.51,7.84,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Male,5.31,2.57,8.25,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Male,5.19,2.58,7.32,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Male,5.23,2.6,8.16,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Male,5.13,2.61,7.49,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Male,5.31,2.84,8.57,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Male,5.44,2.91,8.66,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Male,5,2.47,7.99,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Male,5.28,2.57,8.5,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Male,5.19,2.72,7.5,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Male,4.84,2.36,7.8,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,4.77,2.46,7.23,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,4.93,2.48,7.65,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.11,2.51,7.87,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.06,2.56,7.84,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Male,5.19,2.6,7.67,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Male,5.28,2.62,7.8,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.32,2.63,8.3,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.1,2.68,7.81,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.22,2.68,7.67,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.31,2.73,8.21,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.18,2.75,7.19,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.41,2.75,8.69,Unflooded,After
Chimney Rock,2,Koelreuteria,Brachypter,Male,5.42,2.82,8.42,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Male,5.13,2.83,7.94,Unflooded,After
Chimney rock,3,Koelreuteria,Brachypter,Male,4.93,2.36,7.74,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,4.78,2.39,7.62,Unflooded,After
Chimney rock,3,Koelreuteria,Brachypter,Male,4.98,2.43,7.97,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.02,2.51,7.97,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.07,2.52,7.75,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,4.9,2.55,7.58,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.1,2.57,7.92,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.32,2.6,8.54,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.11,2.62,7.44,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.38,2.62,8.01,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.18,2.64,7.93,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.26,2.64,7.64,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.23,2.67,8.08,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.21,2.68,7.48,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.27,2.72,7.81,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.37,2.72,8.31,Unflooded,After
Chimney Rock,3,Koelreuteria,Brachypter,Male,5.48,2.79,8.36,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,4.98,2.41,7.68,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.1,2.45,7.57,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,4.83,2.48,7.59,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.1,2.48,7.77,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.18,2.52,7.67,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.23,2.57,7.62,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.27,2.6,7.69,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.43,2.63,8.31,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.46,2.63,8.65,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.36,2.65,8.87,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.27,2.7,8.35,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.28,2.7,8.46,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.3,2.78,8.19,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.32,2.86,8.58,Unflooded,After
Chimney Rock,4,Koelreuteria,Brachypter,Male,5.42,2.91,8.21,Unflooded,After
Chimney Rock,5,Koelreuteria,Brachypter,Male,5.16,2.58,7.98,Unflooded,After
Chimney Rock,5,Koelreuteria,Brachypter,Male,5.34,2.7,8.27,Unflooded,After
Chimney Rock,6,Koelreuteria,Brachypter,Male,4.96,2.55,7.92,Unflooded,After
Chimney Rock,6,Koelreuteria,Brachypter,Male,5.22,2.72,7.51,Unflooded,After
Chimney Rock,6,Koelreuteria,Brachypter,Male,5.38,2.8,8.65,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,4.91,2.3,7.66,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.08,2.42,7.89,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.38,2.66,8.41,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.4,2.7,7.98,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.24,2.75,8.24,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.61,2.76,8.35,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.28,2.78,8.17,Unflooded,After
Chimney Rock,7,Koelreuteria,Brachypter,Male,5.3,2.89,8.47,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,4.73,2.34,7.19,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,4.53,2.39,7.55,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,4.74,2.45,7.6,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,5.2,2.54,7.53,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,4.94,2.59,7.68,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,5.38,2.6,7.85,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,4.84,2.61,7.37,Unflooded,After
Chimney Rock,8,Koelreuteria,Brachypter,Male,5.37,2.78,8.07,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,4.9,2.38,7.33,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,4.92,2.39,7.48,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.34,2.55,7.95,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.13,2.59,7.53,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.25,2.67,7.65,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.47,2.68,8.34,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.2,2.72,7.52,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.41,2.81,8.08,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.51,2.82,8.96,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.44,2.87,8.62,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.58,2.89,8.25,Unflooded,After
Chimney Rock,9,Koelreuteria,Brachypter,Male,5.54,2.95,8.58,Unflooded,After
Chimney Rock,10,Koelreuteria,Brachypter,Male,4.89,2.42,7.46,Unflooded,After
Chimney Rock,10,Koelreuteria,Brachypter,Male,5.04,2.56,7.88,Unflooded,After
Chimney Rock,11,Koelreuteria,Brachypter,Male,5.08,2.46,7.54,Unflooded,After
Chimney Rock,11,Koelreuteria,Brachypter,Male,5.52,2.76,8.25,Unflooded,After
Chimney Rock,11,Koelreuteria,Brachypter,Male,5.43,2.92,8.28,Unflooded,After
Chimney Rock,11,Koelreuteria,Brachypter,Male,5.66,3.13,8.62,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,4.94,2.33,7.59,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.23,2.56,8.28,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.16,2.61,7.41,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.75,2.8,8.98,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.54,2.88,8.87,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.63,2.92,8.66,Unflooded,After
Chimney Rock,12,Koelreuteria,Brachypter,Male,5.7,2.93,8.41,Unflooded,After
Chimney Rock,14,Koelreuteria,Brachypter,Male,4.94,2.44,7.66,Unflooded,After
Chimney Rock,14,Koelreuteria,Brachypter,Male,5.11,2.51,7.67,Unflooded,After
Chimney Rock,16,Koelreuteria,Brachypter,Male,4.77,2.41,7.4,Unflooded,After
Chimney Rock,16,Koelreuteria,Brachypter,Male,4.91,2.6,7.56,Unflooded,After
Chimney Rock,17,Koelreuteria,Brachypter,Male,5.22,2.53,7.88,Unflooded,After
Chimney Rock,17,Koelreuteria,Brachypter,Male,5.08,2.84,7.55,Unflooded,After
Chimney Rock,20,Koelreuteria,Brachypter,Male,5.4,2.54,8.33,Unflooded,After
Chimney Rock,21,Koelreuteria,Brachypter,Male,5.19,2.5,7.65,Unflooded,After
Chimney Rock,21,Koelreuteria,Brachypter,Male,4.84,2.53,7.53,Unflooded,After
Chimney Rock,21,Koelreuteria,Brachypter,Male,5.03,2.53,7.82,Unflooded,After
Chimney Rock,23,Koelreuteria,Brachypter,Male,4.74,2.38,7.22,Unflooded,After
Chimney Rock,23,Koelreuteria,Brachypter,Male,5.25,2.72,8.38,Unflooded,After
Chimney Rock,23,Koelreuteria,Brachypter,Male,5.28,2.76,8.25,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,4.9,2.41,7.27,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,5.01,2.5,8.06,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,5.24,2.58,7.55,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,5.14,2.6,7.89,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,5.32,2.62,7.99,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,4.93,2.66,7.38,Unflooded,After
Chimney Rock,24,Koelreuteria,Brachypter,Male,5.43,2.72,8.11,Unflooded,After
Chimney Rock,25,Koelreuteria,Brachypter,Male,5.17,2.59,7.03,Unflooded,After
Chimney Rock,26,Koelreuteria,Brachypter,Male,5.11,2.52,7.78,Unflooded,After
Chimney Rock,26,Koelreuteria,Brachypter,Male,4.89,2.55,7.4,Unflooded,After
Chimney Rock,26,Koelreuteria,Brachypter,Male,5.23,2.61,7.76,Unflooded,After
Holcomb,2,Koelreuteria,Brachypter,Male,5.32,2.63,8.63,Unflooded,After
Holcomb,2,Koelreuteria,Brachypter,Male,5.23,2.65,7.56,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Male,5.27,2.62,8.02,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Male,5.08,2.65,7.86,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Male,5.33,2.67,8.53,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Male,5.47,2.7,8.82,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.26,2.45,8.39,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.3,2.66,7.87,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.11,2.7,7.57,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.22,2.74,7.83,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.44,2.77,8.43,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Male,5.33,2.89,8.19,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Male,5.2,2.5,7.66,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Male,5.48,2.83,8.9,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Male,5.44,2.86,8.09,Unflooded,After
Holcomb,7,Koelreuteria,Brachypter,Male,5.37,2.57,8.49,Unflooded,After
Holcomb,7,Koelreuteria,Brachypter,Male,5.01,2.64,7.59,Unflooded,After
Holcomb,8,Koelreuteria,Brachypter,Male,5.18,2.71,7.37,Unflooded,After
Holcomb,8,Koelreuteria,Brachypter,Male,5.34,2.77,7.99,Unflooded,After
Holcomb,9,Koelreuteria,Brachypter,Male,5.26,2.41,8,Unflooded,After
Holcomb,9,Koelreuteria,Brachypter,Male,5.43,2.63,8.44,Unflooded,After
Holcomb,9,Koelreuteria,Brachypter,Male,5.1,2.67,7.77,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Male,5.23,2.57,7.95,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Male,5.34,2.58,8.09,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Male,5.44,2.7,8.8,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Male,5.56,2.73,8.46,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Male,5.24,2.68,7.65,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Male,5.39,2.73,8.63,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Male,5.09,2.74,7.71,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Male,5.32,2.77,8.59,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Male,5.46,2.86,8.37,Unflooded,After
Holcomb,13,Koelreuteria,Brachypter,Male,5.34,2.51,8.54,Unflooded,After
Holcomb,13,Koelreuteria,Brachypter,Male,5.37,2.58,8.55,Unflooded,After
Holcomb,13,Koelreuteria,Brachypter,Male,5.49,2.78,8.8,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Male,5.01,2.58,7.63,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Male,5.22,2.62,8.31,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Male,5.36,2.66,8.6,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Male,5.28,2.72,8.31,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Male,5.62,2.8,8.27,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Male,5.11,2.64,7.53,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Male,5.43,2.65,8.5,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Male,5.28,2.7,8.06,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,4.88,2.32,7.3,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,5.06,2.54,8.13,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,5.22,2.56,7.65,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,5.17,2.62,7.06,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,5.26,2.73,8.24,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Male,5.64,2.74,8.47,Unflooded,After
Holcomb,18,Koelreuteria,Brachypter,Male,5.16,2.57,8.17,Unflooded,After
Holcomb,18,Koelreuteria,Brachypter,Male,5.4,2.76,8.73,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Male,4.83,2.4,7.73,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Male,5,2.59,7.96,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Male,5.17,2.65,6.88,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Male,5.21,2.65,7.9,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Male,5.27,2.75,8.26,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,5.08,2.44,7.86,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,5.2,2.52,7.84,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,5.13,2.54,7.85,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,4.99,2.55,7.84,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,5.26,2.67,8.09,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Male,5.43,2.77,8.19,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Male,4.97,2.51,7.95,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Male,5.16,2.53,7.26,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Male,4.94,2.58,7.82,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Male,5.44,2.82,8.89,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Male,5.67,2.94,8.63,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Male,5.08,2.64,7.58,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Male,5.53,2.69,8.27,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Male,5.21,2.72,7.61,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Male,5.37,2.8,8.52,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Male,4.8,2.26,7.28,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Male,5.4,2.76,8.25,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Male,5.64,2.84,8.49,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Male,5.85,3.09,8.55,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Male,5.02,2.45,7.74,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Male,5.31,2.67,7.79,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Male,4.59,2.26,7.35,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Male,5.24,2.6,8.32,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Male,5.21,2.65,7.94,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Male,5.43,2.68,8.69,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Male,5.26,2.7,7.59,Unflooded,After
Wolf Prairie,15,Cardioperimum,Brachypter,Male,5.49,2.7,8.65,Unflooded,After
Wolf Prairie,15,Cardioperimum,Brachypter,Male,5.37,2.87,8.24,Unflooded,After
Wolf Prairie,15,Cardioperimum,Brachypter,Male,5.81,3.03,8.55,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Male,5.18,2.66,7.32,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Male,5.48,2.71,8.52,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Male,5.63,2.78,8.9,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Male,5.33,2.92,8.58,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Male,5.91,3.02,8.23,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Male,5.36,2.63,8.71,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Male,5.29,2.64,8.13,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Male,5.35,2.84,8.19,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Male,5.51,2.67,8.7,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Male,5.22,2.73,7.85,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Male,5.19,2.76,7.55,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Male,5.64,2.93,8.45,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Male,5.58,2.95,8.63,Unflooded,After
Brimfield,-8,Koelreuteria,Brachypter,Male,5.1,2.44,8.02,Unflooded,Before
Brimfield,-8,Koelreuteria,Brachypter,Male,5.26,2.66,8.73,Unflooded,Before
Brimfield,-6,Koelreuteria,Brachypter,Male,4.94,2.48,7.64,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Male,5.1,2.55,7.98,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Male,5.22,2.57,8.64,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Male,5.17,2.64,8.23,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Male,5.43,2.72,9.14,Unflooded,Before
Chimney Rock,-13,Koelreuteria,Brachypter,Male,4.86,2.47,7.45,Unflooded,Before
Chimney Rock,-13,Koelreuteria,Brachypter,Male,5.28,2.54,8.7,Unflooded,Before
Chimney Rock,-13,Koelreuteria,Brachypter,Male,5.08,2.66,7.95,Unflooded,Before
Chimney Rock,-13,Koelreuteria,Brachypter,Male,5.23,2.81,8.69,Unflooded,Before
Chimney Rock,-13,Koelreuteria,Brachypter,Male,6.01,2.99,9.34,Unflooded,Before
Chimney Rock,-10,Koelreuteria,Brachypter,Male,4.88,2.41,7.38,Unflooded,Before
Chimney Rock,-10,Koelreuteria,Brachypter,Male,4.89,2.44,7.8,Unflooded,Before
Chimney Rock,-10,Koelreuteria,Brachypter,Male,4.86,2.45,7.63,Unflooded,Before
Chimney Rock,-10,Koelreuteria,Brachypter,Male,5.11,2.56,8.11,Unflooded,Before
Chimney Rock,-7,Koelreuteria,Brachypter,Male,5.23,2.56,8.36,Unflooded,Before
Chimney Rock,-7,Koelreuteria,Brachypter,Male,5.32,2.65,8.95,Unflooded,Before
Chimney Rock,-7,Koelreuteria,Brachypter,Male,5.1,2.67,8.34,Unflooded,Before
Chimney Rock,-6,Koelreuteria,Brachypter,Male,4.89,2.35,7.79,Unflooded,Before
Chimney Rock,-6,Koelreuteria,Brachypter,Male,4.97,2.53,7.54,Unflooded,Before
Chimney Rock,-6,Koelreuteria,Brachypter,Male,5.25,2.6,8.52,Unflooded,Before
Chimney Rock,-4,Koelreuteria,Brachypter,Male,5.06,2.45,7.99,Unflooded,Before
Chimney Rock,-4,Koelreuteria,Brachypter,Male,5.24,2.52,8.47,Unflooded,Before
Chimney Rock,-1,Koelreuteria,Brachypter,Male,5.14,2.52,8.17,Unflooded,Before
Chimney Rock,-1,Koelreuteria,Brachypter,Male,5.36,2.6,8.76,Unflooded,Before
Chimney Rock,-1,Koelreuteria,Brachypter,Male,5.36,2.68,8.76,Unflooded,Before
Holcomb,-10,Koelreuteria,Brachypter,Male,5.08,2.44,8.16,Unflooded,Before
Holcomb,-10,Koelreuteria,Brachypter,Male,5.53,2.75,8.87,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Male,5.18,2.61,8.29,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Male,5.23,2.66,8.74,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Male,5.14,2.7,8.18,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Male,5.4,2.94,8.94,Unflooded,Before
